unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
206084,University of Toledo,Toledo,OH,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Ohio,"University of Toledo Lake Erie Research Center, Bay Shore Road, 43618, Bay Shore Road, Oregon, OH, United States",-83.39925074,41.68825265
206604,Wright State University,Dayton,OH,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Ohio,"Wright State University, 3640, Colonel Glenn Highway, Fairborn, Greene County, Ohio, 45324, USA",-84.058515,39.784142
206695,Youngstown State University,Youngstown,OH,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Ohio,"Youngstown State University, 44555, Youngstown, Ohio, United States",-80.6485356,41.106169
206914,Cameron University,Lawton,OK,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,Oklahoma,"Cameron University, 2800, Southwest J Avenue, Lawton, Comanche County, Oklahoma, 73505, USA",-98.44419605,34.6017026
207041,East Central University,Ada,OK,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Oklahoma,"East Central University, 1100 E 14th St, Ada, OK 74820, United States",-96.6643031,34.7729032
207209,Langston University,Langston,OK,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,Oklahoma,"Langston University, Scholars Court, Langston, Logan County, Oklahoma, 73050, USA",-97.26474191,35.94741365
207263,Northeastern State University,Tahlequah,OK,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Oklahoma,"Northeastern State University, North College Avenue, 74464, North College Avenue, Tahlequah, Oklahoma, United States",-94.96819787,35.92390985
207306,Northwestern Oklahoma State University,Alva,OK,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,Oklahoma,"Northwestern Oklahoma State University, 709, Oklahoma Boulevard, Alva, Woods County, Oklahoma, 73717, USA",-98.6729427,36.7930901
207388,Oklahoma State University-Main Campus,Stillwater,OK,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Oklahoma,"Oklahoma State University Aviation Maintenance, 1710, West Wright Drive, Stillwater, Payne County, Oklahoma, 74075, USA",-97.079798,36.161506
207847,Southeastern Oklahoma State University,Durant,OK,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Majority undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Oklahoma,"Southeastern Oklahoma State University, 425, West University Boulevard, Durant, Bryan County, Oklahoma, 74701, USA",-96.37561034,34.0083179
207865,Southwestern Oklahoma State University,Weatherford,OK,Professions focus some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Oklahoma,"Southwestern Oklahoma State University, 100, West Campus Drive, Weatherford, Custer County, Oklahoma, 73096, USA",-98.70873231,35.5359857
206941,University of Central Oklahoma,Edmond,OK,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Oklahoma,"University of Central Oklahoma, 100, North University Drive, Edmond, Oklahoma County, Oklahoma, 73034, USA",-97.47032859,35.65573025
207500,University of Oklahoma-Norman Campus,Norman,OK,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Oklahoma,"University of Oklahoma Max Westheimer Airport, Conference Drive, 73069, Conference Drive, Norman, OK, United States",-97.46950211,35.2496216
208646,Eastern Oregon University,La Grande,OR,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,Oregon,"Eastern Oregon University, 11th Street, 97850, 11th Street, La Grande, Oregon, United States",-118.0916445,45.3181334
209542,Oregon State University,Corvallis,OR,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Oregon,"Oregon State University, Southwest Stamm Place, 97331, Southwest Stamm Place, Corvallis, OR, United States",-123.2839236,44.56305595
209807,Portland State University,Portland,OR,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Oregon,"University Park, Portland, Oregon, United States",-122.7289773,45.5778091
210146,Southern Oregon University,Ashland,OR,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Oregon,"Southern Oregon University, Palm Avenue, 97520, Palm Avenue, Ashland, Oregon, United States",-122.6967903,42.18660685
209551,University of Oregon,Eugene,OR,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Oregon,"University of Oregon, 1585, East 13th Avenue, Eugene, Lane County, Oregon, 97403, USA",-123.071736,44.04455155
210429,Western Oregon University,Monmouth,OR,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Oregon,"Western Oregon University, North Stadium Drive, 97351, North Stadium Drive, Monmouth, OR, United States",-123.2415064,44.8530112
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Pennsylvania,"Bloomsburg University, 400, East 2nd Street, Bloomsburg, Columbia County, Pennsylvania, 17815, USA",-76.44703607,41.0089926
211361,California University of Pennsylvania,California,PA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Pennsylvania,"Pennsylvania Western University, California, 250, University Avenue, Philipsburg, California, Washington County, Pennsylvania, 15419, USA",-79.88439813,40.06443145
211644,Clarion University of Pennsylvania,Clarion,PA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Pennsylvania,"Clarion University, North 8th Avenue, Clarion, Clarion County, Pennsylvania, 16214, USA",-79.37779621,41.2098283
