,pid,Trey Allen,Sam J. Ervin IV,County,d_margin
2541,WAKE_01-10,284,483,WAKE,25.945241199478485
2542,WAKE_01-11,556,505,WAKE,-4.806786050895382
2543,WAKE_01-12,301,551,WAKE,29.342723004694836
2544,WAKE_01-13,114,542,WAKE,65.2439024390244
2545,WAKE_01-14,232,938,WAKE,60.34188034188034
2546,WAKE_01-15,317,399,WAKE,11.452513966480447
2547,WAKE_01-16,318,674,WAKE,35.88709677419355
2548,WAKE_01-17,214,226,WAKE,2.727272727272727
2549,WAKE_01-18,346,473,WAKE,15.506715506715507
2550,WAKE_01-19,30,266,WAKE,79.72972972972973
2551,WAKE_01-20,71,474,WAKE,73.94495412844037
2552,WAKE_01-21,263,636,WAKE,41.490545050055616
2553,WAKE_01-22,55,602,WAKE,83.25722983257229
2554,WAKE_01-23,137,532,WAKE,59.04334828101644
2555,WAKE_01-25,17,108,WAKE,72.8
2556,WAKE_01-26,47,331,WAKE,75.13227513227513
2557,WAKE_01-27,111,598,WAKE,68.68829337094499
2558,WAKE_01-28,217,906,WAKE,61.35351736420303
2559,WAKE_01-29,490,564,WAKE,7.020872865275142
2560,WAKE_01-30,242,302,WAKE,11.029411764705882
2561,WAKE_01-31,156,494,WAKE,52.0
2562,WAKE_01-32,206,421,WAKE,34.29027113237639
2563,WAKE_01-33,281,484,WAKE,26.535947712418302
2564,WAKE_01-34,31,299,WAKE,81.21212121212122
2565,WAKE_01-35,34,309,WAKE,80.17492711370262
2566,WAKE_01-36,463,441,WAKE,-2.433628318584071
2567,WAKE_01-37,300,377,WAKE,11.37370753323486
2568,WAKE_01-38,190,375,WAKE,32.743362831858406
2569,WAKE_01-39,200,338,WAKE,25.650557620817843
2570,WAKE_01-40,78,692,WAKE,79.74025974025975
2571,WAKE_01-41,163,471,WAKE,48.580441640378545
2572,WAKE_01-42,442,353,WAKE,-11.19496855345912
2573,WAKE_01-43,214,408,WAKE,31.189710610932476
2574,WAKE_01-44,305,536,WAKE,27.46730083234245
2575,WAKE_01-45,248,275,WAKE,5.162523900573614
2576,WAKE_01-46,97,325,WAKE,54.02843601895735
2577,WAKE_01-47,433,397,WAKE,-4.337349397590361
2578,WAKE_01-48,198,584,WAKE,49.36061381074169
2579,WAKE_01-49,204,498,WAKE,41.88034188034188
2580,WAKE_01-50,52,480,WAKE,80.45112781954887
2581,WAKE_01-51,157,222,WAKE,17.150395778364118
2582,WAKE_02-01,656,493,WAKE,-14.186248912097476
2583,WAKE_02-02,1121,777,WAKE,-18.124341412012647
2584,WAKE_02-03,588,370,WAKE,-22.755741127348646
2585,WAKE_02-04,558,378,WAKE,-19.230769230769234
2586,WAKE_02-05,248,236,WAKE,-2.479338842975207
2587,WAKE_02-06,564,362,WAKE,-21.814254859611232
2588,WAKE_03-00,1082,1092,WAKE,0.45998160073597055
2589,WAKE_04-01,215,316,WAKE,19.02071563088512
2590,WAKE_04-02,305,425,WAKE,16.43835616438356
2591,WAKE_04-03,232,327,WAKE,16.99463327370304
2592,WAKE_04-04,218,228,WAKE,2.242152466367713
2593,WAKE_04-05,412,576,WAKE,16.599190283400812
2594,WAKE_04-06,308,517,WAKE,25.333333333333336
2595,WAKE_04-07,515,376,WAKE,-15.600448933782268
2596,WAKE_04-08,268,514,WAKE,31.45780051150895
2597,WAKE_04-09,345,328,WAKE,-2.526002971768202
2598,WAKE_04-10,381,457,WAKE,9.069212410501192
2599,WAKE_04-11,108,175,WAKE,23.674911660777383
2600,WAKE_04-12,337,421,WAKE,11.081794195250659
2601,WAKE_04-13,509,644,WAKE,11.70858629661752
2602,WAKE_04-14,234,305,WAKE,13.172541743970315
2603,WAKE_04-15,344,443,WAKE,12.579415501905972
2604,WAKE_04-16,257,408,WAKE,22.706766917293233
2605,WAKE_04-17,193,302,WAKE,22.02020202020202
2606,WAKE_04-18,298,482,WAKE,23.589743589743588
2607,WAKE_04-19,218,321,WAKE,19.109461966604822
2608,WAKE_04-20,307,408,WAKE,14.125874125874127
2609,WAKE_04-21,137,305,WAKE,38.009049773755656
2610,WAKE_05-01,428,578,WAKE,14.910536779324055
2611,WAKE_05-03,485,558,WAKE,6.999041227229147
2612,WAKE_05-05,617,1134,WAKE,29.525985151342088
2613,WAKE_05-06,506,684,WAKE,14.957983193277311
2614,WAKE_05-07,609,1140,WAKE,30.360205831903947
2615,WAKE_05-08,364,709,WAKE,32.152842497670086
2616,WAKE_06-04,460,445,WAKE,-1.6574585635359116
2617,WAKE_06-05,520,315,WAKE,-24.550898203592812
2618,WAKE_06-06,828,770,WAKE,-3.629536921151439
2619,WAKE_06-07,567,505,WAKE,-5.7835820895522385
2620,WAKE_06-08,300,345,WAKE,6.976744186046512
2621,WAKE_06-09,1142,853,WAKE,-14.486215538847116
2622,WAKE_06-10,739,481,WAKE,-21.147540983606557
2623,WAKE_07-01,236,401,WAKE,25.902668759811615
2624,WAKE_07-02,224,296,WAKE,13.846153846153847
2625,WAKE_07-03,232,303,WAKE,13.271028037383179
2626,WAKE_07-04,373,685,WAKE,29.489603024574667
2627,WAKE_07-05,219,336,WAKE,21.08108108108108
2628,WAKE_07-06,525,575,WAKE,4.545454545454546
2629,WAKE_07-07,457,640,WAKE,16.681859617137647
2630,WAKE_07-07A,116,264,WAKE,38.94736842105263
2631,WAKE_07-09,325,541,WAKE,24.94226327944573
2632,WAKE_07-10,512,874,WAKE,26.118326118326117
2633,WAKE_07-11,224,221,WAKE,-0.6741573033707865
2634,WAKE_07-12,295,436,WAKE,19.288645690834475
2635,WAKE_07-13,285,348,WAKE,9.95260663507109
2636,WAKE_08-02,506,576,WAKE,6.469500924214418
2637,WAKE_08-03,639,777,WAKE,9.745762711864407
2638,WAKE_08-04,434,302,WAKE,-17.934782608695652
2639,WAKE_08-05,356,345,WAKE,-1.5691868758915835
2640,WAKE_08-06,136,324,WAKE,40.869565217391305
2641,WAKE_08-07,522,462,WAKE,-6.097560975609756
2642,WAKE_08-08,657,733,WAKE,5.467625899280575
2643,WAKE_08-09,266,357,WAKE,14.606741573033707
2644,WAKE_08-10,302,395,WAKE,13.3428981348637
2645,WAKE_08-11,495,735,WAKE,19.51219512195122
2646,WAKE_09-01,606,270,WAKE,-38.35616438356164
2647,WAKE_09-02,395,453,WAKE,6.839622641509433
2648,WAKE_09-03,580,504,WAKE,-7.011070110701106
2649,WAKE_10-01,270,93,WAKE,-48.760330578512395
2650,WAKE_10-02,455,364,WAKE,-11.11111111111111
2651,WAKE_10-03,357,303,WAKE,-8.181818181818182
2652,WAKE_10-05,575,379,WAKE,-20.545073375262053
2653,WAKE_10-06,526,718,WAKE,15.434083601286176
2654,WAKE_11-01,441,784,WAKE,28.000000000000004
2655,WAKE_11-02,532,719,WAKE,14.948041566746603
2656,WAKE_12-01,976,619,WAKE,-22.382445141065833
2657,WAKE_12-02,869,775,WAKE,-5.7177615571776155
2658,WAKE_12-04,1152,508,WAKE,-38.795180722891565
2659,WAKE_12-06,805,560,WAKE,-17.94871794871795
2660,WAKE_12-07,546,320,WAKE,-26.096997690531175
2661,WAKE_12-08,601,561,WAKE,-3.4423407917383817
2662,WAKE_12-09,829,482,WAKE,-26.468344774980928
2663,WAKE_12-10,752,538,WAKE,-16.589147286821706
2664,WAKE_12-11,408,204,WAKE,-33.33333333333333
2665,WAKE_13-01,324,793,WAKE,41.98746642793196
2666,WAKE_13-02,413,401,WAKE,-1.4742014742014742
2667,WAKE_13-05,156,353,WAKE,38.70333988212181
2668,WAKE_13-06,439,512,WAKE,7.676130389064142
2669,WAKE_13-07,217,443,WAKE,34.24242424242424
2670,WAKE_13-08,145,528,WAKE,56.90936106983655
2671,WAKE_13-09,353,848,WAKE,41.21565362198168
2672,WAKE_13-10,1029,1267,WAKE,10.365853658536585
2673,WAKE_13-11,593,560,WAKE,-2.8620988725065044
2674,WAKE_14-01,298,105,WAKE,-47.8908188585608
2675,WAKE_14-02,1704,815,WAKE,-35.2917824533545
2676,WAKE_15-01,821,437,WAKE,-30.52464228934817
2677,WAKE_15-02,933,671,WAKE,-16.33416458852868
2678,WAKE_15-03,1277,570,WAKE,-38.278289117487816
2679,WAKE_15-04,446,287,WAKE,-21.69167803547067
2680,WAKE_16-01,376,318,WAKE,-8.357348703170029
2681,WAKE_16-02,226,650,WAKE,48.401826484018265
2682,WAKE_16-03,212,266,WAKE,11.297071129707113
2683,WAKE_16-04,407,392,WAKE,-1.877346683354193
2684,WAKE_16-05,374,310,WAKE,-9.35672514619883
2685,WAKE_16-06,148,193,WAKE,13.196480938416421
2686,WAKE_16-07,539,558,WAKE,1.7319963536918872
2687,WAKE_16-09,549,554,WAKE,0.45330915684496825
2688,WAKE_16-10,190,788,WAKE,61.145194274028626
2689,WAKE_16-11,154,414,WAKE,45.774647887323944
2690,WAKE_17-01,180,397,WAKE,37.60831889081456
2691,WAKE_17-02,283,252,WAKE,-5.794392523364486
2692,WAKE_17-03,497,882,WAKE,27.918781725888326
2693,WAKE_17-04,528,863,WAKE,24.083393242271747
2694,WAKE_17-05,298,599,WAKE,33.55629877369008
2695,WAKE_17-06,391,290,WAKE,-14.831130690161526
2696,WAKE_17-07,119,587,WAKE,66.28895184135978
2697,WAKE_17-09,119,679,WAKE,70.17543859649122
2698,WAKE_17-10,138,165,WAKE,8.91089108910891
2699,WAKE_17-11,319,638,WAKE,33.33333333333333
2700,WAKE_17-12,250,573,WAKE,39.24665856622114
2701,WAKE_17-13,502,807,WAKE,23.300229182582125
2702,WAKE_18-01,217,682,WAKE,51.724137931034484
2703,WAKE_18-02,958,592,WAKE,-23.612903225806452
2704,WAKE_18-03,366,409,WAKE,5.548387096774193
2705,WAKE_18-04,797,588,WAKE,-15.090252707581229
2706,WAKE_18-05,760,775,WAKE,0.9771986970684038
2707,WAKE_18-06,356,711,WAKE,33.270852858481724
2708,WAKE_18-07,683,356,WAKE,-31.472569778633304
2709,WAKE_18-08,598,687,WAKE,6.926070038910506
2710,WAKE_19-03,571,446,WAKE,-12.291052114060964
2711,WAKE_19-05,792,402,WAKE,-32.663316582914575
2712,WAKE_19-07,774,596,WAKE,-12.992700729927007
2713,WAKE_19-09,1082,632,WAKE,-26.254375729288213
2714,WAKE_19-11,562,469,WAKE,-9.020368574199807
2715,WAKE_19-12,1048,763,WAKE,-15.737161789066814
2716,WAKE_19-13,272,350,WAKE,12.540192926045016
2717,WAKE_19-14,489,367,WAKE,-14.252336448598129
2718,WAKE_19-15,427,372,WAKE,-6.88360450563204
2719,WAKE_19-16,414,396,WAKE,-2.2222222222222223
2720,WAKE_19-17,579,960,WAKE,24.756335282651072
2721,WAKE_19-18,674,492,WAKE,-15.608919382504288
2722,WAKE_19-19,1184,834,WAKE,-17.34390485629336
2723,WAKE_19-20,677,521,WAKE,-13.02170283806344
2724,WAKE_19-21,725,699,WAKE,-1.8258426966292134
2725,WAKE_20-01,388,448,WAKE,7.177033492822966
2726,WAKE_20-03,461,426,WAKE,-3.9458850056369785
2727,WAKE_20-04,414,553,WAKE,14.37435367114788
2728,WAKE_20-05,622,559,WAKE,-5.334462320067739
2729,WAKE_20-06A,599,666,WAKE,5.296442687747035
2730,WAKE_20-06B,578,625,WAKE,3.906899418121363
2731,WAKE_20-08,579,562,WAKE,-1.4899211218229622
2732,WAKE_20-09,391,382,WAKE,-1.1642949547218628
2733,WAKE_20-10,390,538,WAKE,15.948275862068966
2734,WAKE_20-11,719,763,WAKE,2.968960863697706
2735,WAKE_20-12,707,774,WAKE,4.523970290344362
2736,WAKE_20-14,695,1002,WAKE,18.090748379493224
2737,WAKE_20-15,445,820,WAKE,29.64426877470356
2738,WAKE_20-16,375,734,WAKE,32.37150586113616
2739,WAKE_20-17,502,743,WAKE,19.3574297188755
2740,WAKE_ABSEN 1-40,5477,19190,WAKE,55.592491993351445
2741,WAKE_ABSEN 121-127,2,3,WAKE,20.0
2742,WAKE_ABSEN 41-80,1960,7073,WAKE,56.60356470718477
2743,WAKE_ABSEN 81-120,401,1651,WAKE,60.916179337231966
2744,WAKE_OSAV 1-40,3599,6156,WAKE,26.212198872373143
2745,WAKE_OSAV 121-127,3,0,WAKE,-100.0
2746,WAKE_OSAV 41-80,394,569,WAKE,18.1723779854621
2747,WAKE_OSAV 81-120,523,728,WAKE,16.38689048760991
2748,WAKE_OSBOE 1-40,1423,5636,WAKE,59.682674599801665
2749,WAKE_OSBOE 121-127,0,0,WAKE,
2750,WAKE_OSBOE 41-80,245,947,WAKE,58.89261744966443
2751,WAKE_OSBOE 81-120,417,994,WAKE,40.8929836995039
2752,WAKE_OSCA 1-40,2874,8057,WAKE,47.41560698929649
2753,WAKE_OSCA 121-127,0,0,WAKE,
2754,WAKE_OSCA 41-80,2189,5054,WAKE,39.55543283169957
2755,WAKE_OSCA 81-120,394,1072,WAKE,46.24829467939973
2756,WAKE_OSCH 1-40,365,6277,WAKE,89.00933453778983
2757,WAKE_OSCH 121-127,0,2,WAKE,100.0
2758,WAKE_OSCH 41-80,333,3944,WAKE,84.42833761982698
2759,WAKE_OSCH 81-120,72,1255,WAKE,89.14845516201959
2760,WAKE_OSCS 1-40,4991,11315,WAKE,38.78326996197718
2761,WAKE_OSCS 121-127,0,0,WAKE,
2762,WAKE_OSCS 41-80,829,1582,WAKE,31.231854002488596
2763,WAKE_OSCS 81-120,117,304,WAKE,44.418052256532064
2764,WAKE_OSGR 1-40,1452,4764,WAKE,53.28185328185329
2765,WAKE_OSGR 121-127,5,5,WAKE,0.0
2766,WAKE_OSGR 41-80,1272,4204,WAKE,53.542731921110295
2767,WAKE_OSGR 81-120,468,1180,WAKE,43.203883495145625
2768,WAKE_OSHS 1-40,4822,6926,WAKE,17.90943139257746
2769,WAKE_OSHS 121-127,0,0,WAKE,
2770,WAKE_OSHS 41-80,810,1103,WAKE,15.316257187663357
2771,WAKE_OSHS 81-120,4,14,WAKE,55.55555555555556
2772,WAKE_OSHT 1-40,6695,5934,WAKE,-6.025813603610737
2773,WAKE_OSHT 121-127,0,0,WAKE,
2774,WAKE_OSHT 41-80,1796,1620,WAKE,-5.152224824355972
2775,WAKE_OSHT 81-120,33,22,WAKE,-20.0
2776,WAKE_OSJB 1-40,4123,6752,WAKE,24.174712643678163
2777,WAKE_OSJB 121-127,0,0,WAKE,
2778,WAKE_OSJB 41-80,2767,4804,WAKE,26.905296526218464
2779,WAKE_OSJB 81-120,118,198,WAKE,25.31645569620253
2780,WAKE_OSLL 1-40,4253,8636,WAKE,34.005741329816125
2781,WAKE_OSLL 121-127,4,4,WAKE,0.0
2782,WAKE_OSLL 41-80,1959,3775,WAKE,31.670735960934778
2783,WAKE_OSLL 81-120,892,1706,WAKE,31.331793687451885
2784,WAKE_OSNR 1-40,7606,9606,WAKE,11.6198001394376
2785,WAKE_OSNR 121-127,2,2,WAKE,0.0
2786,WAKE_OSNR 41-80,360,713,WAKE,32.898415657036345
2787,WAKE_OSNR 81-120,474,551,WAKE,7.512195121951219
2788,WAKE_OSOP 1-40,3891,7879,WAKE,33.882752761257436
2789,WAKE_OSOP 121-127,9,7,WAKE,-12.5
2790,WAKE_OSOP 41-80,1735,2873,WAKE,24.696180555555554
2791,WAKE_OSOP 81-120,399,480,WAKE,9.215017064846416
2792,WAKE_OSSE 1-40,217,2884,WAKE,86.00451467268623
2793,WAKE_OSSE 121-127,0,0,WAKE,
2794,WAKE_OSSE 41-80,154,1425,WAKE,80.4939835338822
2795,WAKE_OSSE 81-120,63,569,WAKE,80.0632911392405
2796,WAKE_OSTA 1-40,864,4159,WAKE,65.59824805892893
2797,WAKE_OSTA 121-127,1,2,WAKE,33.33333333333333
2798,WAKE_OSTA 41-80,837,3673,WAKE,62.88248337028824
2799,WAKE_OSTA 81-120,93,647,WAKE,74.86486486486487
2800,WAKE_OSWD 1-40,3808,4943,WAKE,12.969946291852361
2801,WAKE_OSWD 121-127,0,0,WAKE,
2802,WAKE_OSWD 41-80,61,92,WAKE,20.26143790849673
2803,WAKE_OSWD 81-120,312,201,WAKE,-21.637426900584796
2804,WAKE_PROVI 1-40,637,1087,WAKE,26.102088167053367
2805,WAKE_PROVI 121-127,0,1,WAKE,100.0
2806,WAKE_PROVI 41-80,191,379,WAKE,32.98245614035088
2807,WAKE_PROVI 81-120,59,125,WAKE,35.869565217391305
2808,WAKE_TRANS 1-40,0,0,WAKE,
2809,WAKE_TRANS 121-127,0,0,WAKE,
2810,WAKE_TRANS 41-80,0,0,WAKE,
2811,WAKE_TRANS 81-120,0,0,WAKE,
2812,WARREN_001,389,250,WARREN,-21.752738654147105
2813,WARREN_002,340,223,WARREN,-20.781527531083483
2814,WARREN_003,202,296,WARREN,18.87550200803213
2815,WARREN_004,183,255,WARREN,16.43835616438356
2816,WARREN_005,160,463,WARREN,48.635634028892454
2817,WARREN_006,172,400,WARREN,39.86013986013986
2818,WARREN_007,136,259,WARREN,31.139240506329113
2819,WARREN_008,93,505,WARREN,68.89632107023411
2820,WARREN_009,127,157,WARREN,10.56338028169014
2821,WARREN_010,189,642,WARREN,54.51263537906137
2822,WARREN_011,63,117,WARREN,30.0
2823,WARREN_012,435,201,WARREN,-36.79245283018868
2824,WARREN_013,119,169,WARREN,17.36111111111111
2825,WARREN_014,174,435,WARREN,42.857142857142854
2826,WASHINGTON_LM,148,143,WASHINGTON,-1.718213058419244
2827,WASHINGTON_P1,90,152,WASHINGTON,25.6198347107438
2828,WASHINGTON_P2,60,147,WASHINGTON,42.028985507246375
2829,WASHINGTON_P3,367,197,WASHINGTON,-30.141843971631204
2830,WASHINGTON_SC,288,108,WASHINGTON,-45.45454545454545
2831,WASHINGTON_SK,205,69,WASHINGTON,-49.63503649635037
2832,WASHINGTON_ABSENTEE,34,83,WASHINGTON,41.88034188034188
2833,WASHINGTON_ONE STOP,851,1123,WASHINGTON,13.779128672745694
2834,WASHINGTON_PROVISIONAL,3,1,WASHINGTON,-50.0
2835,WASHINGTON_TRANSFER,0,0,WASHINGTON,
2836,WATAUGA_01,92,39,WATAUGA,-40.458015267175576
2837,WATAUGA_02,324,63,WATAUGA,-67.44186046511628
2838,WATAUGA_03,350,226,WATAUGA,-21.52777777777778
2839,WATAUGA_04,521,280,WATAUGA,-30.087390761548065
2840,WATAUGA_05,61,157,WATAUGA,44.03669724770643
2841,WATAUGA_06,62,232,WATAUGA,57.82312925170068
2842,WATAUGA_07,263,266,WATAUGA,0.5671077504725899
2843,WATAUGA_08,410,139,WATAUGA,-49.362477231329684
2844,WATAUGA_09,119,54,WATAUGA,-37.57225433526011
2845,WATAUGA_10,184,85,WATAUGA,-36.80297397769517
2846,WATAUGA_11,421,136,WATAUGA,-51.16696588868941
2847,WATAUGA_12,62,173,WATAUGA,47.23404255319149
2848,WATAUGA_13,145,267,WATAUGA,29.61165048543689
2849,WATAUGA_14,292,292,WATAUGA,0.0
2850,WATAUGA_15,310,280,WATAUGA,-5.084745762711865
2851,WATAUGA_16,45,9,WATAUGA,-66.66666666666666
2852,WATAUGA_17,163,82,WATAUGA,-33.06122448979592
2853,WATAUGA_18,339,111,WATAUGA,-50.66666666666667
2854,WATAUGA_19,531,316,WATAUGA,-25.38370720188902
2855,WATAUGA_20,135,90,WATAUGA,-20.0
2856,WATAUGA_ABSENTEE,317,678,WATAUGA,36.281407035175874
2857,WATAUGA_OS ADMIN,1534,2058,WATAUGA,14.587973273942092
2858,WATAUGA_OS ASU,449,3141,WATAUGA,74.98607242339833
2859,WATAUGA_OS BLOWING ROCK,777,778,WATAUGA,0.06430868167202572
2860,WATAUGA_OS DEEP GAP,1145,611,WATAUGA,-30.410022779043278
2861,WATAUGA_OS MEAT CAMP,540,363,WATAUGA,-19.601328903654487
2862,WATAUGA_OS WWCC,1024,567,WATAUGA,-28.724072910119418
2863,WATAUGA_PROVISIONAL,108,299,WATAUGA,46.928746928746925
2864,WATAUGA_TRANSFER,26,32,WATAUGA,10.344827586206897
2865,WAYNE_01,795,310,WAYNE,-43.89140271493213
2866,WAYNE_02,1327,441,WAYNE,-50.113122171945705
2867,WAYNE_03,1354,370,WAYNE,-57.076566125290014
2868,WAYNE_04,1788,579,WAYNE,-51.07731305449936
2869,WAYNE_05,1528,607,WAYNE,-43.13817330210773
2870,WAYNE_06,813,612,WAYNE,-14.105263157894738
2871,WAYNE_07,1441,750,WAYNE,-31.53811045184847
2872,WAYNE_08,1023,269,WAYNE,-58.35913312693498
2873,WAYNE_09,1038,367,WAYNE,-47.75800711743772
2874,WAYNE_10,190,460,WAYNE,41.53846153846154
2875,WAYNE_11,538,667,WAYNE,10.705394190871369
2876,WAYNE_12,705,880,WAYNE,11.041009463722396
2877,WAYNE_13,319,582,WAYNE,29.189789123196448
2878,WAYNE_14,1397,528,WAYNE,-45.14285714285714
2879,WAYNE_15,984,357,WAYNE,-46.75615212527964
2880,WAYNE_16,653,346,WAYNE,-30.73073073073073
2881,WAYNE_17,38,305,WAYNE,77.84256559766763
2882,WAYNE_18,111,332,WAYNE,49.887133182844245
2883,WAYNE_1920,108,988,WAYNE,80.2919708029197
2884,WAYNE_21,280,602,WAYNE,36.507936507936506
2885,WAYNE_22,386,419,WAYNE,4.099378881987578
2886,WAYNE_23,376,340,WAYNE,-5.027932960893855
2887,WAYNE_24,1277,198,WAYNE,-73.15254237288136
2888,WAYNE_2530,821,781,WAYNE,-2.4968789013732833
2889,WAYNE_26,495,490,WAYNE,-0.5076142131979695
2890,WAYNE_27,197,508,WAYNE,44.11347517730497
2891,WAYNE_28,859,468,WAYNE,-29.464958553127357
2892,WAYNE_29,238,516,WAYNE,36.87002652519894
2893,WILKES_101,254,43,WILKES,-71.04377104377105
2894,WILKES_102,438,91,WILKES,-65.59546313799622
2895,WILKES_103,223,27,WILKES,-78.4
2896,WILKES_104,400,71,WILKES,-69.85138004246284
2897,WILKES_105,437,70,WILKES,-72.38658777120315
2898,WILKES_106,305,64,WILKES,-65.31165311653116
2899,WILKES_107,1057,151,WILKES,-75.0
2900,WILKES_108,284,85,WILKES,-53.929539295392956
2901,WILKES_109,255,64,WILKES,-59.87460815047022
2902,WILKES_111,413,76,WILKES,-68.9161554192229
2903,WILKES_112,644,99,WILKES,-73.35127860026918
2904,WILKES_113A,583,111,WILKES,-68.01152737752162
2905,WILKES_114,283,42,WILKES,-74.15384615384616
2906,WILKES_115A,910,95,WILKES,-81.09452736318407
2907,WILKES_117,483,79,WILKES,-71.88612099644128
2908,WILKES_118,296,176,WILKES,-25.423728813559322
2909,WILKES_119,776,139,WILKES,-69.61748633879782
2910,WILKES_120A,1039,123,WILKES,-78.82960413080895
2911,WILKES_122,400,28,WILKES,-86.91588785046729
2912,WILKES_123,317,41,WILKES,-77.09497206703911
2913,WILKES_124,501,74,WILKES,-74.26086956521739
2914,WILKES_125,250,55,WILKES,-63.934426229508205
2915,WILKES_126,285,28,WILKES,-82.10862619808307
2916,WILKES_127,355,204,WILKES,-27.01252236135957
2917,WILKES_128,717,132,WILKES,-68.90459363957598
2918,WILKES_129,499,127,WILKES,-59.424920127795524
2919,WILKES_ABSENTEE,339,331,WILKES,-1.1940298507462688
2920,WILKES_ABSENTEE SUPPLEMENTAL,32,35,WILKES,4.477611940298507
2921,WILKES_OS MCGEE,1609,459,WILKES,-55.60928433268859
2922,WILKES_OS MILLERS CREEK,1752,426,WILKES,-60.88154269972452
2923,WILKES_OS OFFICE,3336,1363,WILKES,-41.98765694828687
2924,WILKES_PROVISIONAL,42,6,WILKES,-75.0
2925,WILKES_TRANSFER,9,2,WILKES,-63.63636363636363
2926,WILSON_PRBL,1043,326,WILSON,-52.373995617238855
2927,WILSON_PRCR,835,315,WILSON,-45.21739130434783
2928,WILSON_PRGA,681,498,WILSON,-15.521628498727736
2929,WILSON_PROL,1598,557,WILSON,-48.30626450116009
2930,WILSON_PRSA,256,274,WILSON,3.3962264150943398
2931,WILSON_PRSP,742,302,WILSON,-42.1455938697318
2932,WILSON_PRST,332,307,WILSON,-3.912363067292645
2933,WILSON_PRTA,1952,1505,WILSON,-12.93028637547006
2934,WILSON_PRTO,1045,771,WILSON,-15.088105726872246
2935,WILSON_PRWA,63,221,WILSON,55.633802816901415
2936,WILSON_PRWB,21,284,WILSON,86.22950819672131
2937,WILSON_PRWC,75,562,WILSON,76.45211930926217
2938,WILSON_PRWD,586,474,WILSON,-10.566037735849058
2939,WILSON_PRWE,173,358,WILSON,34.83992467043315
2940,WILSON_PRWH,20,260,WILSON,85.71428571428571
2941,WILSON_PRWI,197,476,WILSON,41.45616641901932
2942,WILSON_PRWJ,757,1053,WILSON,16.353591160220997
2943,WILSON_PRWK,548,403,WILSON,-15.247108307045215
2944,WILSON_PRWL,677,613,WILSON,-4.961240310077519
2945,WILSON_PRWM,1101,1190,WILSON,3.884766477520733
2946,WILSON_PRWN,74,871,WILSON,84.33862433862433
2947,WILSON_PRWP,550,378,WILSON,-18.53448275862069
2948,WILSON_PRWQ,10,210,WILSON,90.9090909090909
2949,WILSON_PRWR,51,490,WILSON,81.1460258780037
2950,YADKIN_BNVL,798,173,YADKIN,-64.36663233779608
2951,YADKIN_DCRK,539,69,YADKIN,-77.30263157894737
2952,YADKIN_EBND,788,150,YADKIN,-68.01705756929638
2953,YADKIN_FBSH,972,166,YADKIN,-70.82601054481546
2954,YADKIN_NBCK,509,65,YADKIN,-77.35191637630662
2955,YADKIN_NFAL,384,66,YADKIN,-70.66666666666667
2956,YADKIN_NKNB,807,184,YADKIN,-62.86579212916246
2957,YADKIN_NLIB,695,161,YADKIN,-62.383177570093466
2958,YADKIN_SBCK,297,45,YADKIN,-73.68421052631578
2959,YADKIN_SFAL,579,78,YADKIN,-76.25570776255708
2960,YADKIN_SKNB,430,39,YADKIN,-83.36886993603412
2961,YADKIN_SLIB,695,95,YADKIN,-75.9493670886076
2962,YADKIN_ABSENTEE MAIL,184,190,YADKIN,1.6042780748663104
2963,YADKIN_ONE STOP,3621,1048,YADKIN,-55.108160205611476
2964,YADKIN_PROVISIONAL,6,2,YADKIN,-50.0
2965,YADKIN_TRANSFER,0,0,YADKIN,
2966,YANCEY_01 BUR,1114,814,YANCEY,-15.560165975103734
2967,YANCEY_02 CAN,621,269,YANCEY,-39.550561797752806
2968,YANCEY_03 EGY,222,126,YANCEY,-27.586206896551722
2969,YANCEY_04 RAM,134,45,YANCEY,-49.72067039106145
2970,YANCEY_05 GRE,214,87,YANCEY,-42.19269102990033
2971,YANCEY_06 JAC,572,333,YANCEY,-26.40883977900553
2972,YANCEY_07 BRU,187,85,YANCEY,-37.5
2973,YANCEY_08 CRA,1083,469,YANCEY,-39.56185567010309
2974,YANCEY_09 SOU,728,608,YANCEY,-8.982035928143713
2975,YANCEY_10 PEN,255,99,YANCEY,-44.06779661016949
2976,YANCEY_11 PRI,583,191,YANCEY,-50.64599483204134
